subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
296,1,2,,91,3,180,0,no-go,ngal,1,0,1319.0,0,0.499333,0.499518,9e-06,-0.05577,0.499514
296,1,2,,95,4,180,0,no-go,ngal,1,0,1703.0,0,0.499333,0.499463,1.1e-05,-0.057276,0.499457
296,1,2,,97,5,180,0,no-go,ngal,0,1,,1,0.499476,0.50056,1.2e-05,-0.108153,0.500553
296,1,2,,103,6,180,0,no-go,ngal,0,1,,1,0.495238,0.500903,3.2e-05,-0.103147,0.500886
296,1,2,,124,7,180,0,no-go,ngal,0,1,,0,0.496333,0.501041,4.3e-05,-0.104456,0.501019
296,1,2,,126,8,180,0,no-go,ngal,1,0,1231.0,1,0.498095,0.49959,7e-06,-0.0618,0.499586
296,1,2,,131,9,180,0,no-go,ngal,1,0,1199.0,1,0.500571,0.500267,3e-06,-0.095718,0.500266
296,1,2,,133,10,180,0,no-go,ngal,0,1,,1,0.498762,0.49946,1.2e-05,-0.060461,0.499454
296,1,2,,140,11,180,0,no-go,ngal,1,0,719.0,0,0.503286,0.500108,0.0,-0.105808,0.500108
296,1,2,,94,1,190,1,go,gw,1,1,871.0,1,0.493571,0.5,0.0,inf,0.5
296,1,2,,99,2,190,1,go,gw,1,1,1359.0,1,0.505524,0.500343,5e-06,-0.105217,0.500341
296,1,2,,102,3,190,1,go,gw,1,1,1199.0,1,0.503381,0.500482,9e-06,-0.104346,0.500477
296,1,2,,105,4,190,1,go,gw,1,1,1743.0,1,0.49719,0.500537,1.1e-05,-0.107023,0.500532
296,1,2,,111,5,190,1,go,gw,1,1,1286.0,1,0.503429,0.50056,1.2e-05,-0.108153,0.500553
296,1,2,,115,6,190,1,go,gw,1,1,1239.0,1,0.504238,0.500569,1.3e-05,-0.108517,0.500562
296,1,2,,119,7,190,1,go,gw,1,1,1963.0,1,0.503524,0.500572,1.3e-05,-0.108905,0.500566
296,1,2,,121,8,190,1,go,gw,1,1,1296.0,1,0.502762,0.500573,1.3e-05,-0.109093,0.500567
296,1,2,,127,9,190,1,go,gw,1,1,1894.0,1,0.496095,0.500574,1.3e-05,-0.109181,0.500567
296,1,2,,132,10,190,1,go,gw,1,1,942.0,1,0.499857,0.500574,1.3e-05,-0.109221,0.500568
296,1,2,,136,11,190,1,go,gw,1,1,960.0,1,0.498524,0.500574,1.3e-05,-0.10924,0.500568
296,1,2,,138,12,190,1,go,gw,1,1,919.0,1,0.501857,0.500574,1.3e-05,-0.109248,0.500567
296,1,2,,104,1,200,1,go,gw,1,1,1263.0,1,0.505952,0.5,0.0,inf,0.5
296,1,2,,106,2,200,1,go,gw,1,1,1910.0,1,0.498571,0.500343,5e-06,-0.105217,0.500341
296,1,2,,112,3,200,1,go,gw,1,1,1279.0,1,0.500048,0.500482,9e-06,-0.104346,0.500477
296,1,2,,116,4,200,1,go,gw,1,1,1934.0,1,0.505381,0.500537,1.1e-05,-0.107023,0.500532
296,1,2,,118,5,200,1,go,gw,1,1,991.0,1,0.49581,0.50056,1.2e-05,-0.108153,0.500553
296,1,2,,123,6,200,1,go,gw,1,1,1134.0,0,0.501143,0.500569,1.3e-05,-0.108517,0.500562
296,1,2,,125,7,200,1,go,gw,1,1,1031.0,0,0.500905,0.499886,1e-06,-0.070593,0.499885
296,1,2,,129,8,200,1,go,gw,1,1,800.0,1,0.498952,0.49961,6e-06,-0.057242,0.499607
296,1,2,,134,9,200,1,go,gw,1,1,769.0,1,0.501333,0.500186,1e-06,-0.101108,0.500185
296,1,2,,137,10,200,1,go,gw,1,1,822.0,1,0.50081,0.500418,7e-06,-0.105329,0.500414
299,1,2,,87,1,10,0,go,gal,1,1,1193.3,0,0.503238,0.5,0.0,inf,0.5
299,1,2,,92,2,10,0,go,gal,0,0,,1,0.474905,0.529171,0.002554,0.068679,0.527919
299,1,2,,93,3,10,0,go,gal,0,0,,0,0.443095,0.555325,0.009187,0.06868,0.550903
299,1,2,,97,4,10,0,go,gal,0,0,,0,0.482667,0.517065,0.000874,0.068679,0.516633
299,1,2,,106,5,10,0,go,gal,0,0,,1,0.506286,0.492759,0.000157,-0.065577,0.49268
299,1,2,,109,6,10,0,go,gal,1,1,882.9000001,1,0.461524,0.463059,0.004096,-0.069356,0.460961
299,1,2,,113,7,10,0,go,gal,1,1,1297.3,1,0.508381,0.504187,5.3e-05,0.1646,0.504161
299,1,2,,117,8,10,0,go,gal,0,0,,0,0.527762,0.47188,0.002374,-0.047697,0.470671
299,1,2,,121,9,10,0,go,gal,0,0,,1,0.549571,0.442746,0.009839,-0.055849,0.437641
299,1,2,,127,10,10,0,go,gal,1,1,513.2,1,0.518524,0.521418,0.001377,0.068679,0.520739
299,1,2,,131,11,10,0,go,gal,1,1,567.6,1,0.541857,0.534799,0.003635,0.068679,0.533024
299,1,2,,135,12,10,0,go,gal,1,1,773.7,1,0.541286,0.542176,0.00534,0.068679,0.539581
299,1,2,,139,13,10,0,go,gal,0,0,,0,0.548571,0.453704,0.006435,-0.071327,0.450388
299,1,2,,101,1,20,1,go,gw,1,1,1435.1,1,0.499,0.5,0.0,inf,0.5
299,1,2,,105,2,20,1,go,gw,1,1,1288.4,1,0.530714,0.529171,0.002554,0.068679,0.527919
299,1,2,,112,3,20,1,go,gw,1,1,831.0999999,1,0.54019,0.544807,0.006026,0.068679,0.541884
299,1,2,,115,4,20,1,go,gw,1,1,931.3,1,0.546286,0.553196,0.008494,0.068679,0.549101
299,1,2,,118,5,20,1,go,gw,1,1,630.1999999,1,0.556619,0.557797,0.010027,0.068679,0.552979
299,1,2,,123,6,20,1,go,gw,1,1,970.0,1,0.559667,0.560369,0.01094,0.068679,0.555122
299,1,2,,128,7,20,1,go,gw,1,1,662.8,1,0.559571,0.561826,0.011474,0.068679,0.556328
299,1,2,,130,8,20,1,go,gw,1,1,548.0,1,0.560381,0.562658,0.011785,0.068679,0.557014
299,1,2,,134,9,20,1,go,gw,1,1,461.6999999,1,0.56319,0.563135,0.011966,0.068679,0.557407
299,1,2,,137,10,20,1,go,gw,1,1,443.0,1,0.563524,0.563409,0.01207,0.068679,0.557633
299,1,2,,95,1,30,1,go,gw,1,1,1190.4,1,0.495048,0.5,0.0,inf,0.5
299,1,2,,98,2,30,1,go,gw,0,0,,1,0.526952,0.470829,0.002554,-0.053742,0.469527
299,1,2,,102,3,30,1,go,gw,0,0,,1,0.501381,0.5,0.0,inf,0.5
299,1,2,,108,4,30,1,go,gw,1,1,1296.8,1,0.479095,0.482935,0.000874,-0.06906,0.482493
299,1,2,,111,5,30,1,go,gw,0,0,,0,0.500762,0.5,0.0,inf,0.5
299,1,2,,114,6,30,1,go,gw,1,1,1103.2,0,0.55181,0.547076,0.006652,0.06868,0.543855
299,1,2,,120,7,30,1,go,gw,1,1,721.7,1,0.496857,0.5,0.0,inf,0.5
299,1,2,,124,8,30,1,go,gw,1,1,600.0,1,0.535286,0.530218,0.002741,0.068679,0.528875
299,1,2,,125,9,30,1,go,gw,1,1,637.0,0,0.547143,0.546323,0.006441,0.068679,0.543203
299,1,2,,129,10,30,1,go,gw,1,1,668.6,1,0.502952,0.499495,1e-06,-0.137836,0.499494
299,1,2,,133,11,30,1,go,gw,1,1,598.6,1,0.529714,0.529943,0.002691,0.068679,0.528624
299,1,2,,140,12,30,1,go,gw,1,1,552.6,1,0.54419,0.546178,0.006401,0.068679,0.543077
299,1,2,,84,1,40,0,no-go,ngal,1,0,1673.8,0,0.498095,0.5,0.0,inf,0.5
299,1,2,,86,2,40,0,no-go,ngal,0,1,,0,0.469524,0.529171,0.002554,0.068679,0.527919
299,1,2,,90,3,40,0,no-go,ngal,0,1,,1,0.503,0.5,0.0,inf,0.5
299,1,2,,94,4,40,0,no-go,ngal,0,1,,0,0.464048,0.540724,0.004978,0.06868,0.538303
299,1,2,,100,5,40,0,no-go,ngal,0,1,,1,0.499238,0.507241,0.000157,0.164486,0.507163
299,1,2,,104,6,40,0,no-go,ngal,0,1,,1,0.456429,0.544426,0.005924,0.06868,0.541552
299,1,2,,122,7,40,0,no-go,ngal,0,1,,1,0.436429,0.562827,0.011847,0.06868,0.557155
299,1,2,,126,8,40,0,no-go,ngal,1,0,232.0,1,0.429048,0.427916,0.015595,-0.04913,0.419752
299,1,2,,132,9,40,0,no-go,ngal,1,0,905.8,1,0.460619,0.461375,0.004479,-0.070005,0.459078
299,1,2,,136,10,40,0,no-go,ngal,1,0,555.5,0,0.480667,0.484569,0.000715,-0.067811,0.484208
299,1,2,,138,11,40,0,no-go,ngal,1,0,460.6999999,0,0.44419,0.443556,0.009563,-0.056404,0.438597
299,1,2,,67,1,50,1,no-go,ngw,1,0,1385.5,0,0.505714,0.5,0.0,inf,0.5
299,1,2,,70,2,50,1,no-go,ngw,1,0,1148.4,0,0.467381,0.470829,0.002554,-0.053742,0.469527
299,1,2,,76,3,50,1,no-go,ngw,1,0,1922.8,0,0.448286,0.455193,0.006026,-0.037016,0.452091
299,1,2,,80,4,50,1,no-go,ngw,0,1,,1,0.443905,0.553196,0.008494,0.068679,0.549101
299,1,2,,83,5,50,1,no-go,ngw,0,1,,0,0.420619,0.574919,0.016845,0.06868,0.566923
299,1,2,,88,6,50,1,no-go,ngw,1,0,573.0,0,0.461619,0.457497,0.005423,-0.062982,0.454709
299,1,2,,89,7,50,1,no-go,ngw,0,1,,1,0.453524,0.547491,0.006771,0.068679,0.544214
299,1,2,,96,8,50,1,no-go,ngw,1,0,1124.5,0,0.427667,0.426059,0.016409,-0.04657,0.41746
299,1,2,,99,9,50,1,no-go,ngw,0,1,,1,0.426333,0.57606,0.017363,0.06868,0.567825
299,1,2,,103,10,50,1,no-go,ngw,0,1,,1,0.412619,0.58756,0.023008,0.06868,0.576738
299,1,2,,110,11,50,1,no-go,ngw,0,1,,1,0.407286,0.593128,0.026026,0.06868,0.580935
299,1,2,,116,12,50,1,no-go,ngw,1,0,1008.0,0,0.403476,0.403989,0.027663,-0.073158,0.389301
299,1,2,,119,13,50,1,no-go,ngw,1,0,987.4,1,0.400048,0.403214,0.028111,-0.085007,0.388282
299,1,2,,58,1,60,1,go,gw,1,1,1870.9,1,0.50181,0.5,0.0,inf,0.5
299,1,2,,64,2,60,1,go,gw,1,1,991.8,1,0.527286,0.529171,0.002554,0.068679,0.527919
299,1,2,,68,3,60,1,go,gw,1,1,925.5999999,1,0.541857,0.544807,0.006026,0.068679,0.541884
299,1,2,,72,4,60,1,go,gw,0,0,,0,0.553095,0.446804,0.008494,-0.044486,0.442408
299,1,2,,73,5,60,1,go,gw,1,1,949.6999999,1,0.57,0.574919,0.016845,0.06868,0.566923
299,1,2,,78,6,60,1,go,gw,0,0,,0,0.580619,0.42151,0.018489,-0.054776,0.411794
299,1,2,,79,7,60,1,go,gw,1,1,867.3000001,1,0.589429,0.588003,0.023241,0.06868,0.577075
299,1,2,,81,8,60,1,go,gw,1,1,1162.8,1,0.585905,0.589642,0.024115,0.06868,0.578316
299,1,2,,85,9,60,1,go,gw,1,1,1630.8,1,0.591714,0.59056,0.024612,0.06868,0.579009
299,1,2,,91,10,60,1,go,gw,1,1,1383.9,1,0.578524,0.591082,0.024896,0.06868,0.579402
299,1,2,,107,11,60,1,go,gw,1,1,1261.9,0,0.587667,0.59138,0.02506,0.06868,0.579626
299,1,2,,22,1,70,0,go,gal,1,1,1021.5,1,0.490952,0.5,0.0,inf,0.5
299,1,2,,26,2,70,0,go,gal,1,1,887.9,1,0.536143,0.529171,0.002554,0.068679,0.527919
299,1,2,,30,3,70,0,go,gal,0,0,,1,0.547,0.455193,0.006026,-0.037016,0.452091
299,1,2,,34,4,70,0,go,gal,1,1,648.3,1,0.51481,0.517065,0.000874,0.068679,0.516633
299,1,2,,38,5,70,0,go,gal,1,1,1430.2,1,0.527,0.526678,0.002137,0.068679,0.525629
299,1,2,,41,6,70,0,go,gal,1,1,836.8000001,1,0.524476,0.532094,0.003093,0.068679,0.530581
299,1,2,,48,7,70,0,go,gal,0,0,,0,0.536524,0.464833,0.003714,-0.069023,0.462933
299,1,2,,49,8,70,0,go,gal,1,1,674.5999999,1,0.571667,0.569512,0.014503,0.068679,0.562602
299,1,2,,55,9,70,0,go,gal,0,0,,0,0.571667,0.429177,0.015055,-0.052061,0.421302
299,1,2,,57,10,70,0,go,gal,1,1,1308.5,1,0.582143,0.585575,0.021977,0.06868,0.575223
299,1,2,,62,11,70,0,go,gal,1,1,1521.0,1,0.589714,0.586158,0.022278,0.06868,0.575669
299,1,2,,69,12,70,0,go,gal,1,1,1545.4,1,0.584143,0.586492,0.022451,0.06868,0.575924
299,1,2,,23,1,80,0,no-go,ngal,1,0,755.9,0,0.499571,0.5,0.0,inf,0.5
299,1,2,,28,2,80,0,no-go,ngal,1,0,965.5,0,0.465667,0.470829,0.002554,-0.053742,0.469527
299,1,2,,31,3,80,0,no-go,ngal,0,1,,1,0.452476,0.544807,0.006026,0.068679,0.541884
299,1,2,,36,4,80,0,no-go,ngal,1,0,1377.3,0,0.431,0.431739,0.013985,-0.040865,0.424435
299,1,2,,37,5,80,0,no-go,ngal,0,1,,1,0.42481,0.574919,0.016845,0.06868,0.566923
299,1,2,,44,6,80,0,no-go,ngal,1,0,1012.8,0,0.415667,0.41498,0.021693,-0.041031,0.403536
299,1,2,,45,7,80,0,no-go,ngal,0,1,,1,0.411238,0.588003,0.023241,0.06868,0.577075
299,1,2,,50,8,80,0,no-go,ngal,0,1,,1,0.401048,0.592729,0.025804,0.06868,0.580637
299,1,2,,54,9,80,0,no-go,ngal,1,0,1113.8,0,0.410952,0.404782,0.027207,-0.062541,0.390343
299,1,2,,59,10,80,0,no-go,ngal,0,1,,1,0.399048,0.596579,0.027991,0.06868,0.583499
299,1,2,,63,11,80,0,no-go,ngal,0,1,,1,0.399095,0.597885,0.028753,0.06868,0.584462
299,1,2,,65,12,80,0,no-go,ngal,0,1,,1,0.391619,0.598616,0.029184,0.06868,0.584998
299,1,2,,74,13,80,0,no-go,ngal,0,1,,1,0.401619,0.59903,0.02943,0.06868,0.585302
299,1,2,,77,14,80,0,no-go,ngal,0,1,,1,0.406048,0.599266,0.029571,0.06868,0.585475
299,1,2,,82,15,80,0,no-go,ngal,0,1,,1,0.395857,0.599402,0.029652,0.06868,0.585574
299,1,2,,24,1,90,1,no-go,ngw,1,0,663.8,0,0.499619,0.5,0.0,inf,0.5
299,1,2,,25,2,90,1,no-go,ngw,1,0,700.5,1,0.471238,0.470829,0.002554,-0.053742,0.469527
299,1,2,,32,3,90,1,no-go,ngw,1,0,823.3,0,0.515667,0.512505,0.000469,0.164559,0.512272
299,1,2,,35,4,90,1,no-go,ngw,1,0,631.6,0,0.480286,0.477769,0.001484,-0.042653,0.477016
299,1,2,,40,5,90,1,no-go,ngw,1,0,723.0,0,0.456476,0.458886,0.005074,-0.041215,0.45628
299,1,2,,43,6,90,1,no-go,ngw,1,0,1424.0,0,0.447524,0.448801,0.007868,-0.050996,0.444735
299,1,2,,47,7,90,1,no-go,ngw,0,1,,1,0.439381,0.556692,0.009648,0.068679,0.552053
299,1,2,,51,8,90,1,no-go,ngw,0,1,,1,0.418905,0.577637,0.01809,0.06868,0.569067
299,1,2,,53,9,90,1,no-go,ngw,0,1,,0,0.412619,0.587293,0.022868,0.06868,0.576535
299,1,2,,61,10,90,1,no-go,ngw,0,1,,1,0.444381,0.554588,0.008946,0.068679,0.55028
299,1,2,,66,11,90,1,no-go,ngw,0,1,,1,0.421952,0.576699,0.017656,0.06868,0.568329
299,1,2,,71,12,90,1,no-go,ngw,0,1,,0,0.418762,0.586843,0.022633,0.06868,0.576191
299,1,2,,75,13,90,1,no-go,ngw,0,1,,1,0.446333,0.554178,0.008813,0.068679,0.549933
299,1,2,,21,1,100,0,go,gal,1,1,1069.9,1,0.503667,0.5,0.0,inf,0.5
299,1,2,,27,2,100,0,go,gal,1,1,253.5,0,0.530952,0.529171,0.002554,0.068679,0.527919
299,1,2,,29,3,100,0,go,gal,0,0,,1,0.493429,0.512505,0.000469,0.165233,0.512272
299,1,2,,33,4,100,0,go,gal,1,1,817.0999999,1,0.45819,0.459276,0.004978,-0.065089,0.45672
299,1,2,,39,5,100,0,go,gal,1,1,690.5,1,0.491095,0.492759,0.000157,-0.065577,0.49268
299,1,2,,42,6,100,0,go,gal,1,1,927.0,0,0.509571,0.512937,0.000503,0.068679,0.512688
299,1,2,,46,7,100,0,go,gal,1,1,1557.1,1,0.462857,0.466107,0.003448,-0.070592,0.464344
299,1,2,,52,8,100,0,go,gal,1,1,1998.3,1,0.498143,0.497087,2.6e-05,-0.147155,0.497074
299,1,2,,56,9,100,0,go,gal,1,1,824.8,1,0.517476,0.51541,0.000713,0.068679,0.515057
299,1,2,,60,10,100,0,go,gal,1,1,710.7,1,0.523286,0.525749,0.001991,0.068679,0.52477
299,1,3,,215,1,110,1,no-go,ngw,1,0,1021.6,1,0.499333,0.5,0.0,inf,0.5
299,1,3,,220,2,110,1,no-go,ngw,1,0,895.8000001,0,0.52781,0.529171,0.002554,0.068679,0.527919
299,1,3,,222,3,110,1,no-go,ngw,1,0,1898.7,0,0.483571,0.487495,0.000469,-0.082836,0.487258
299,1,3,,226,4,110,1,no-go,ngw,1,0,938.2,0,0.454429,0.464074,0.003874,-0.043257,0.462091
299,1,3,,230,5,110,1,no-go,ngw,1,0,676.8,0,0.447524,0.451588,0.007035,-0.03285,0.447959
299,1,3,,236,6,110,1,no-go,ngw,1,0,577.1999999,0,0.44619,0.444839,0.009133,-0.04973,0.440107
299,1,3,,238,7,110,1,no-go,ngw,0,1,,1,0.44181,0.558891,0.01041,0.068679,0.553893
299,1,3,,242,8,110,1,no-go,ngw,1,0,943.8,0,0.425952,0.42067,0.018887,-0.055227,0.410739
299,1,3,,245,9,110,1,no-go,ngw,1,0,642.5,0,0.41681,0.419067,0.019658,-0.050137,0.408721
299,1,3,,251,10,110,1,no-go,ngw,0,1,,1,0.418952,0.581839,0.020101,0.06868,0.572345
299,1,3,,255,11,110,1,no-go,ngw,0,1,,1,0.408333,0.590782,0.024732,0.06868,0.579176
299,1,3,,260,12,110,1,no-go,ngw,1,0,844.5,0,0.411095,0.404799,0.027198,-0.073195,0.390364
299,1,3,,224,1,120,1,no-go,ngw,1,0,1082.4,1,0.494714,0.5,0.0,inf,0.5
299,1,3,,227,2,120,1,no-go,ngw,1,0,920.0,0,0.529143,0.529171,0.002554,0.068679,0.527919
299,1,3,,229,3,120,1,no-go,ngw,1,0,913.1999999,1,0.487762,0.487495,0.000469,-0.082836,0.487258
299,1,3,,234,4,120,1,no-go,ngw,1,0,806.6999999,0,0.519952,0.522231,0.001484,0.068679,0.5215
299,1,3,,237,5,120,1,no-go,ngw,0,1,,1,0.482714,0.516636,0.000831,0.164919,0.516226
299,1,3,,241,6,120,1,no-go,ngw,1,0,949.5,1,0.455286,0.455574,0.005924,-0.063106,0.452525
299,1,3,,247,7,120,1,no-go,ngw,1,0,766.5,1,0.488476,0.490349,0.00028,-0.042121,0.490209
299,1,3,,250,8,120,1,no-go,ngw,1,0,812.1,0,0.511381,0.511552,0.000401,0.068679,0.511353
299,1,3,,254,9,120,1,no-go,ngw,1,0,671.3,0,0.466714,0.465359,0.003602,-0.070991,0.463517
299,1,3,,257,10,120,1,no-go,ngw,0,1,,1,0.443952,0.55801,0.0101,0.068681,0.553158
299,1,3,,200,1,130,0,no-go,ngal,1,0,1559.4,0,0.50319,0.5,0.0,inf,0.5
299,1,3,,203,2,130,0,no-go,ngal,1,0,1546.2,0,0.464952,0.470829,0.002554,-0.053742,0.469527
299,1,3,,205,3,130,0,no-go,ngal,0,1,,1,0.456667,0.544807,0.006026,0.068679,0.541884
299,1,3,,210,4,130,0,no-go,ngal,0,1,,0,0.436,0.568261,0.013985,0.06868,0.561591
299,1,3,,213,5,130,0,no-go,ngal,1,0,752.0,0,0.466,0.466495,0.00337,-0.069555,0.464773
299,1,3,,218,6,130,0,no-go,ngal,1,0,677.9000001,0,0.455571,0.457497,0.005423,-0.062982,0.454709
299,1,3,,221,7,130,0,no-go,ngal,0,1,,1,0.457381,0.547491,0.006771,0.068679,0.544214
299,1,3,,228,8,130,0,no-go,ngal,1,0,760.3000001,0,0.422952,0.426059,0.016409,-0.04657,0.41746
299,1,3,,232,9,130,0,no-go,ngal,1,0,1676.9,1,0.427714,0.42394,0.017363,-0.059124,0.414829
299,1,3,,240,10,130,0,no-go,ngal,0,1,,1,0.468857,0.530199,0.002739,0.068679,0.528857
299,1,3,,248,11,130,0,no-go,ngal,1,0,1478.6,0,0.451667,0.451622,0.007027,-0.076005,0.447997
299,1,3,,252,12,130,0,no-go,ngal,0,1,,1,0.431952,0.568702,0.014167,0.068679,0.561947
299,1,3,,253,13,130,0,no-go,ngal,0,1,,1,0.421429,0.576437,0.017536,0.06868,0.568122
299,1,3,,259,14,130,0,no-go,ngal,0,1,,1,0.420524,0.580524,0.019461,0.06868,0.571323
299,1,3,,204,1,140,0,go,gal,0,0,,1,0.497857,0.5,0.0,inf,0.5
299,1,3,,207,2,140,0,go,gal,0,0,,0,0.474048,0.529171,0.002554,0.068679,0.527919
299,1,3,,211,3,140,0,go,gal,0,0,,0,0.510762,0.487495,0.000469,-0.082836,0.487258
299,1,3,,214,4,140,0,go,gal,1,1,1081.5,0,0.54,0.535926,0.003874,0.06868,0.534036
299,1,3,,219,5,140,0,go,gal,0,0,,1,0.500524,0.492759,0.000157,-0.065577,0.49268
299,1,3,,235,6,140,0,go,gal,1,1,796.3,0,0.464524,0.463059,0.004096,-0.069356,0.460961
299,1,3,,243,7,140,0,go,gal,1,1,1816.6,1,0.453143,0.448091,0.008088,-0.048788,0.443909
299,1,3,,246,8,140,0,go,gal,1,1,1424.0,1,0.492762,0.49427,9.9e-05,-0.129068,0.49422
299,1,3,,249,9,140,0,go,gal,1,1,1650.7,1,0.52519,0.522624,0.001536,0.164957,0.521867
299,1,3,,256,10,140,0,go,gal,0,0,,0,0.536048,0.461849,0.004369,-0.046825,0.45961
299,1,3,,258,11,140,0,go,gal,1,1,1301.3,1,0.569905,0.56544,0.012853,0.06868,0.559297
299,1,3,,189,1,150,1,go,gw,1,1,1177.3,0,0.491,0.5,0.0,inf,0.5
299,1,3,,196,2,150,1,go,gw,1,1,1349.7,1,0.469381,0.470829,0.002554,-0.053742,0.469527
299,1,3,,197,3,150,1,go,gw,1,1,1747.9,0,0.512524,0.512505,0.000469,0.164559,0.512272
299,1,3,,202,4,150,1,go,gw,1,1,845.1,1,0.478286,0.477769,0.001484,-0.042653,0.477016
299,1,3,,208,5,150,1,go,gw,0,0,,0,0.511048,0.483364,0.000831,-0.069278,0.482944
299,1,3,,209,6,150,1,go,gw,1,1,1067.8,1,0.548095,0.544426,0.005924,0.06868,0.541552
299,1,3,,216,7,150,1,go,gw,1,1,1356.4,1,0.567667,0.562827,0.011847,0.06868,0.557155
299,1,3,,217,8,150,1,go,gw,1,1,1174.2,1,0.569857,0.572084,0.015595,0.06868,0.564667
299,1,3,,223,9,150,1,go,gw,0,0,,0,0.582286,0.423046,0.017773,-0.045172,0.413714
299,1,3,,225,10,150,1,go,gw,1,1,746.5,1,0.587048,0.586723,0.02257,0.06868,0.576101
299,1,3,,231,11,150,1,go,gw,1,1,691.5999999,0,0.596381,0.588934,0.023735,0.06868,0.57778
299,1,3,,233,12,150,1,go,gw,1,1,881.1,0,0.549333,0.551197,0.00787,0.068679,0.547398
299,1,3,,239,13,150,1,go,gw,0,0,,0,0.526095,0.478701,0.001363,-0.123125,0.478009
299,1,3,,244,14,150,1,go,gw,1,1,1057.2,1,0.530762,0.530785,0.002847,0.068679,0.529391
299,1,3,,167,1,160,1,no-go,ngw,1,0,1277.2,0,0.499476,0.5,0.0,inf,0.5
299,1,3,,172,2,160,1,no-go,ngw,1,0,720.1,0,0.47081,0.470829,0.002554,-0.053742,0.469527
299,1,3,,175,3,160,1,no-go,ngw,1,0,1581.3,0,0.459333,0.455193,0.006026,-0.037016,0.452091
299,1,3,,177,4,160,1,no-go,ngw,0,1,,1,0.449571,0.553196,0.008494,0.068679,0.549101
299,1,3,,181,5,160,1,no-go,ngw,0,1,,0,0.424286,0.574919,0.016845,0.06868,0.566923
299,1,3,,188,6,160,1,no-go,ngw,1,0,1444.3,1,0.459714,0.457497,0.005423,-0.062982,0.454709
299,1,3,,191,7,160,1,no-go,ngw,1,0,1550.3,0,0.519714,0.509419,0.000268,-0.154171,0.509286
299,1,3,,195,8,160,1,no-go,ngw,0,1,,1,0.480714,0.518827,0.001065,0.068679,0.518301
299,1,3,,199,9,160,1,no-go,ngw,0,1,,1,0.441571,0.55086,0.007765,0.068679,0.547111
299,1,3,,201,10,160,1,no-go,ngw,0,1,,1,0.428619,0.566567,0.0133,0.068679,0.560216
299,1,3,,206,11,160,1,no-go,ngw,0,1,,1,0.425905,0.574518,0.016667,0.06868,0.566605
299,1,3,,212,12,160,1,no-go,ngw,1,0,872.3000001,0,0.418381,0.42127,0.018604,-0.058715,0.411492
299,1,3,,144,1,170,0,go,gal,1,1,293.2,1,0.5,0.5,0.0,inf,0.5
299,1,3,,148,2,170,0,go,gal,1,1,133.2,0,0.532524,0.529171,0.002554,0.068679,0.527919
299,1,3,,150,3,170,0,go,gal,0,0,,0,0.490095,0.512505,0.000469,0.165233,0.512272
299,1,3,,156,4,170,0,go,gal,0,0,,0,0.518,0.482935,0.000874,-0.06906,0.482493
299,1,3,,158,5,170,0,go,gal,1,1,1467.1,1,0.536714,0.533505,0.00337,0.068679,0.531858
299,1,3,,163,6,170,0,go,gal,1,1,1524.6,1,0.562,0.563015,0.011919,0.068679,0.55731
299,1,3,,165,7,170,0,go,gal,1,1,871.4,1,0.573381,0.57685,0.017725,0.06868,0.568448
299,1,3,,170,8,170,0,go,gal,0,0,,1,0.585857,0.416297,0.021026,-0.044734,0.405213
299,1,3,,178,9,170,0,go,gal,0,0,,0,0.558048,0.451004,0.007207,-0.055033,0.447284
299,1,3,,182,10,170,0,go,gal,1,1,1891.0,1,0.572381,0.57235,0.015711,0.06868,0.564879
299,1,3,,186,11,170,0,go,gal,0,0,,0,0.569619,0.423301,0.017656,-0.052995,0.414032
299,1,3,,192,12,170,0,go,gal,0,0,,0,0.585857,0.413157,0.022633,-0.051704,0.401204
299,1,3,,193,13,170,0,go,gal,0,0,,0,0.591048,0.408136,0.025325,-0.063223,0.394722
299,1,3,,198,14,170,0,go,gal,0,0,,0,0.59681,0.405499,0.0268,-0.060263,0.391281
299,1,3,,143,1,180,0,no-go,ngal,1,0,754.1,0,0.499952,0.5,0.0,inf,0.5
299,1,3,,146,2,180,0,no-go,ngal,1,0,424.7,0,0.473905,0.470829,0.002554,-0.053742,0.469527
299,1,3,,152,3,180,0,no-go,ngal,1,0,1209.8,0,0.454286,0.455193,0.006026,-0.037016,0.452091
299,1,3,,154,4,180,0,no-go,ngal,0,1,,1,0.44419,0.553196,0.008494,0.068679,0.549101
299,1,3,,159,5,180,0,no-go,ngal,1,0,1198.7,0,0.428952,0.425081,0.016845,-0.043476,0.416248
299,1,3,,164,6,180,0,no-go,ngal,1,0,803.6,0,0.422762,0.42151,0.018489,-0.054776,0.411794
299,1,3,,166,7,180,0,no-go,ngal,1,0,1278.3,0,0.421095,0.419538,0.01943,-0.056282,0.409315
299,1,3,,174,8,180,0,no-go,ngal,1,0,1874.0,0,0.414286,0.418429,0.01997,-0.05709,0.407915
299,1,3,,183,9,180,0,no-go,ngal,0,1,,1,0.417286,0.582202,0.02028,0.06868,0.572626
299,1,3,,185,10,180,0,no-go,ngal,0,1,,0,0.402143,0.591082,0.024896,0.06868,0.579402
299,1,3,,142,1,190,1,go,gw,1,1,775.6,0,0.501667,0.5,0.0,inf,0.5
