"","subject","session","block","runsheet","trial","exposure","stimulus","valence","action","robot","rune","rune_set","correct","choice","rt","accuracy","sham","outcome","total_keys"
"12241",2334,2,3,"NA",222,10,150,"win","no-go","ngw","s","elianto",0,0,NA,1,0,"+10",0
"12242",2334,2,3,"NA",230,11,150,"win","no-go","ngw","s","elianto",0,0,NA,1,1,"0",0
"12243",2334,2,3,"NA",236,12,150,"win","no-go","ngw","s","elianto",0,0,NA,1,0,"+10",0
"12244",2334,2,3,"NA",237,13,150,"win","no-go","ngw","s","elianto",0,0,NA,1,0,"+10",0
"12245",2334,2,2,"NA",82,1,80,"lose","go","gal","t","elianto",1,1,1116,1,1,"-10",1
"12246",2334,2,2,"NA",86,2,80,"lose","go","gal","t","elianto",1,0,NA,0,0,"-10",0
"12247",2334,2,2,"NA",91,3,80,"lose","go","gal","t","elianto",1,1,737,1,0,"0",1
"12248",2334,2,2,"NA",95,4,80,"lose","go","gal","t","elianto",1,1,838,1,1,"-10",1
"12249",2334,2,2,"NA",97,5,80,"lose","go","gal","t","elianto",1,1,647,1,0,"0",1
"12250",2334,2,2,"NA",116,6,80,"lose","go","gal","t","elianto",1,1,1110,1,0,"0",1
"12251",2334,2,2,"NA",120,7,80,"lose","go","gal","t","elianto",1,1,998,1,1,"-10",1
"12252",2334,2,2,"NA",121,8,80,"lose","go","gal","t","elianto",1,1,690,1,1,"-10",1
"12253",2334,2,2,"NA",128,9,80,"lose","go","gal","t","elianto",1,1,1010,1,0,"0",1
"12254",2334,2,2,"NA",129,10,80,"lose","go","gal","t","elianto",1,1,1410,1,0,"0",1
"12255",2334,2,2,"NA",136,11,80,"lose","go","gal","t","elianto",1,1,875,1,0,"0",1
"12256",2334,2,2,"NA",138,12,80,"lose","go","gal","t","elianto",1,1,759,1,0,"0",1
"12257",2334,2,3,"NA",143,1,200,"lose","go","gal","u","elianto",1,1,891,1,1,"-10",1
"12258",2334,2,3,"NA",145,2,200,"lose","go","gal","u","elianto",1,0,NA,0,1,"0",0
"12259",2334,2,3,"NA",150,3,200,"lose","go","gal","u","elianto",1,0,NA,0,0,"-10",0
"12260",2334,2,3,"NA",154,4,200,"lose","go","gal","u","elianto",1,1,1521,1,1,"-10",1
"12261",2334,2,3,"NA",159,5,200,"lose","go","gal","u","elianto",1,0,NA,0,1,"0",0
"12262",2334,2,3,"NA",163,6,200,"lose","go","gal","u","elianto",1,0,NA,0,1,"0",0
"12263",2334,2,3,"NA",165,7,200,"lose","go","gal","u","elianto",1,0,NA,0,0,"-10",0
"12264",2334,2,3,"NA",171,8,200,"lose","go","gal","u","elianto",1,1,770,1,0,"0",1
"12265",2334,2,3,"NA",175,9,200,"lose","go","gal","u","elianto",1,1,1342,1,0,"0",1
"12266",2334,2,3,"NA",207,1,110,"lose","go","gal","w","elianto",1,0,NA,0,0,"-10",0
"12267",2334,2,3,"NA",210,2,110,"lose","go","gal","w","elianto",1,0,NA,0,1,"0",0
"12268",2334,2,3,"NA",216,3,110,"lose","go","gal","w","elianto",1,0,NA,0,0,"-10",0
"12269",2334,2,3,"NA",218,4,110,"lose","go","gal","w","elianto",1,0,NA,0,0,"-10",0
"12270",2334,2,3,"NA",227,5,110,"lose","go","gal","w","elianto",1,0,NA,0,0,"-10",1
"12271",2334,2,3,"NA",231,6,110,"lose","go","gal","w","elianto",1,1,892,1,0,"0",1
"12272",2334,2,3,"NA",233,7,110,"lose","go","gal","w","elianto",1,1,735,1,0,"0",1
"12273",2334,2,3,"NA",238,8,110,"lose","go","gal","w","elianto",1,1,628,1,0,"0",1
"12274",2334,2,3,"NA",241,9,110,"lose","go","gal","w","elianto",1,1,678,1,0,"0",1
"12275",2334,2,3,"NA",245,10,110,"lose","go","gal","w","elianto",1,1,1495,1,0,"0",1
"12276",2334,2,3,"NA",252,11,110,"lose","go","gal","w","elianto",1,1,627,1,0,"0",1
"12277",2334,2,3,"NA",254,12,110,"lose","go","gal","w","elianto",1,1,501,1,0,"0",1
"12278",2334,2,3,"NA",260,13,110,"lose","go","gal","w","elianto",1,1,530,1,0,"0",1
"12279",2334,2,2,"NA",22,1,10,"lose","no-go","ngal","y","elianto",0,1,1470,0,0,"-10",1
"12280",2334,2,2,"NA",27,2,10,"lose","no-go","ngal","y","elianto",0,0,NA,1,0,"0",0
"12281",2334,2,2,"NA",31,3,10,"lose","no-go","ngal","y","elianto",0,0,NA,1,0,"0",0
"12282",2334,2,2,"NA",34,4,10,"lose","no-go","ngal","y","elianto",0,0,NA,1,0,"0",0
"12283",2334,2,2,"NA",40,5,10,"lose","no-go","ngal","y","elianto",0,0,NA,1,0,"0",0
"12284",2334,2,2,"NA",43,6,10,"lose","no-go","ngal","y","elianto",0,0,NA,1,0,"0",0
"12285",2334,2,2,"NA",47,7,10,"lose","no-go","ngal","y","elianto",0,0,NA,1,0,"0",0
"12286",2334,2,2,"NA",54,8,10,"lose","no-go","ngal","y","elianto",0,0,NA,1,0,"0",0
"12287",2334,2,2,"NA",63,9,10,"lose","no-go","ngal","y","elianto",0,1,1065,0,0,"-10",1
"12288",2334,2,2,"NA",66,10,10,"lose","no-go","ngal","y","elianto",0,0,NA,1,0,"0",0
"12289",2334,2,2,"NA",46,1,50,"win","no-go","ngw","z","elianto",0,1,784,0,0,"0",1
"12290",2334,2,2,"NA",49,2,50,"win","no-go","ngw","z","elianto",0,0,NA,1,1,"0",0
"12291",2334,2,2,"NA",55,3,50,"win","no-go","ngw","z","elianto",0,1,804,0,0,"0",1
"12292",2334,2,2,"NA",60,4,50,"win","no-go","ngw","z","elianto",0,1,1202,0,0,"0",1
"12293",2334,2,2,"NA",61,5,50,"win","no-go","ngw","z","elianto",0,1,1395,0,0,"0",1
"12294",2334,2,2,"NA",67,6,50,"win","no-go","ngw","z","elianto",0,1,1150,0,0,"0",1
"12295",2334,2,2,"NA",71,7,50,"win","no-go","ngw","z","elianto",0,0,NA,1,0,"+10",0
"12296",2334,2,2,"NA",75,8,50,"win","no-go","ngw","z","elianto",0,1,1447,0,0,"0",1
"12297",2334,2,2,"NA",80,9,50,"win","no-go","ngw","z","elianto",0,0,NA,1,0,"+10",0
"12298",2334,2,2,"NA",81,10,50,"win","no-go","ngw","z","elianto",0,0,NA,1,0,"+10",0
"12299",2334,2,2,"NA",88,11,50,"win","no-go","ngw","z","elianto",0,0,NA,1,0,"+10",0
"12300",2334,2,2,"NA",92,12,50,"win","no-go","ngw","z","elianto",0,0,NA,1,0,"+10",0
"12301",2335,2,3,"NA",201,1,170,"lose","go","gal","a","elianto",1,0,NA,0,0,"-10",0
"12302",2335,2,3,"NA",207,2,170,"lose","go","gal","a","elianto",1,0,NA,0,0,"-10",0
"12303",2335,2,3,"NA",212,3,170,"lose","go","gal","a","elianto",1,0,NA,0,0,"-10",0
"12304",2335,2,3,"NA",216,4,170,"lose","go","gal","a","elianto",1,0,NA,0,0,"-10",0
"12305",2335,2,3,"NA",220,5,170,"lose","go","gal","a","elianto",1,0,NA,0,0,"-10",0
"12306",2335,2,3,"NA",236,6,170,"lose","go","gal","a","elianto",1,0,NA,0,1,"0",0
"12307",2335,2,3,"NA",240,7,170,"lose","go","gal","a","elianto",1,0,NA,0,0,"-10",0
"12308",2335,2,3,"NA",242,8,170,"lose","go","gal","a","elianto",1,0,NA,0,0,"-10",0
"12309",2335,2,3,"NA",245,9,170,"lose","go","gal","a","elianto",1,0,NA,0,0,"-10",0
"12310",2335,2,3,"NA",252,10,170,"lose","go","gal","a","elianto",1,0,NA,0,0,"-10",0
"12311",2335,2,3,"NA",256,11,170,"lose","go","gal","a","elianto",1,0,NA,0,0,"-10",0
"12312",2335,2,3,"NA",258,12,170,"lose","go","gal","a","elianto",1,0,NA,0,0,"-10",0
"12313",2335,2,2,"NA",22,1,70,"lose","no-go","ngal","b","elianto",0,0,NA,1,0,"0",0
"12314",2335,2,2,"NA",26,2,70,"lose","no-go","ngal","b","elianto",0,0,NA,1,0,"0",0
"12315",2335,2,2,"NA",31,3,70,"lose","no-go","ngal","b","elianto",0,0,NA,1,0,"0",0
"12316",2335,2,2,"NA",35,4,70,"lose","no-go","ngal","b","elianto",0,1,1654,0,0,"-10",1
"12317",2335,2,2,"NA",39,5,70,"lose","no-go","ngal","b","elianto",0,0,NA,1,0,"0",0
"12318",2335,2,2,"NA",44,6,70,"lose","no-go","ngal","b","elianto",0,0,NA,1,0,"0",0
"12319",2335,2,2,"NA",48,7,70,"lose","no-go","ngal","b","elianto",0,0,NA,1,0,"0",0
"12320",2335,2,2,"NA",49,8,70,"lose","no-go","ngal","b","elianto",0,0,NA,1,0,"0",0
"12321",2335,2,2,"NA",54,9,70,"lose","no-go","ngal","b","elianto",0,0,NA,1,0,"0",0
"12322",2335,2,2,"NA",60,10,70,"lose","no-go","ngal","b","elianto",0,0,NA,1,0,"0",0
"12323",2335,2,2,"NA",61,11,70,"lose","no-go","ngal","b","elianto",0,0,NA,1,0,"0",0
"12324",2335,2,2,"NA",65,12,70,"lose","no-go","ngal","b","elianto",0,1,1541,0,1,"0",2
"12325",2335,2,2,"NA",73,13,70,"lose","no-go","ngal","b","elianto",0,0,NA,1,0,"0",0
"12326",2335,2,2,"NA",78,14,70,"lose","no-go","ngal","b","elianto",0,0,NA,1,0,"0",0
"12327",2335,2,2,"NA",83,15,70,"lose","no-go","ngal","b","elianto",0,0,NA,1,1,"-10",0
"12328",2335,2,2,"NA",58,1,60,"win","go","gw","c","elianto",1,1,814,1,0,"+10",1
"12329",2335,2,2,"NA",63,2,60,"win","go","gw","c","elianto",1,1,555,1,0,"+10",2
"12330",2335,2,2,"NA",67,3,60,"win","go","gw","c","elianto",1,1,1081,1,1,"0",2
"12331",2335,2,2,"NA",72,4,60,"win","go","gw","c","elianto",1,1,532,1,0,"+10",1
"12332",2335,2,2,"NA",76,5,60,"win","go","gw","c","elianto",1,0,NA,0,1,"+10",1
"12333",2335,2,2,"NA",79,6,60,"win","go","gw","c","elianto",1,1,711,1,0,"+10",2
"12334",2335,2,2,"NA",80,7,60,"win","go","gw","c","elianto",1,1,619,1,1,"0",1
"12335",2335,2,2,"NA",81,8,60,"win","go","gw","c","elianto",1,1,1155,1,1,"0",2
"12336",2335,2,2,"NA",86,9,60,"win","go","gw","c","elianto",1,1,770,1,0,"+10",1
"12337",2335,2,2,"NA",90,10,60,"win","go","gw","c","elianto",1,1,916,1,1,"0",1
"12338",2335,2,2,"NA",105,11,60,"win","go","gw","c","elianto",1,1,555,1,0,"+10",1
"12339",2335,2,3,"NA",143,1,120,"win","go","gw","d","elianto",1,1,943,1,0,"+10",1
"12340",2335,2,3,"NA",148,2,120,"win","go","gw","d","elianto",1,1,651,1,0,"+10",1
"12341",2335,2,3,"NA",152,3,120,"win","go","gw","d","elianto",1,1,495,1,0,"+10",1
"12342",2335,2,3,"NA",155,4,120,"win","go","gw","d","elianto",1,1,527,1,0,"+10",6
"12343",2335,2,3,"NA",157,5,120,"win","go","gw","d","elianto",1,0,NA,0,0,"0",1
"12344",2335,2,3,"NA",162,6,120,"win","go","gw","d","elianto",1,1,510,1,0,"+10",2
"12345",2335,2,3,"NA",170,7,120,"win","go","gw","d","elianto",1,1,1003,1,0,"+10",2
"12346",2335,2,3,"NA",174,8,120,"win","go","gw","d","elianto",1,1,855,1,0,"+10",1
"12347",2335,2,3,"NA",179,9,120,"win","go","gw","d","elianto",1,1,962,1,0,"+10",2
"12348",2335,2,3,"NA",182,10,120,"win","go","gw","d","elianto",1,1,1125,1,0,"+10",1
"12349",2335,2,3,"NA",188,11,120,"win","go","gw","d","elianto",1,0,NA,0,0,"0",0
"12350",2335,2,3,"NA",192,12,120,"win","go","gw","d","elianto",1,1,973,1,0,"+10",1
"12351",2335,2,3,"NA",193,13,120,"win","go","gw","d","elianto",1,1,1094,1,0,"+10",2
"12352",2335,2,3,"NA",144,1,140,"lose","no-go","ngal","e","elianto",0,0,NA,1,1,"-10",0
"12353",2335,2,3,"NA",145,2,140,"lose","no-go","ngal","e","elianto",0,0,NA,1,1,"-10",0
"12354",2335,2,3,"NA",151,3,140,"lose","no-go","ngal","e","elianto",0,0,NA,1,1,"-10",0
"12355",2335,2,3,"NA",156,4,140,"lose","no-go","ngal","e","elianto",0,1,73,0,1,"0",3
"12356",2335,2,3,"NA",159,5,140,"lose","no-go","ngal","e","elianto",0,0,NA,1,0,"0",1
"12357",2335,2,3,"NA",163,6,140,"lose","no-go","ngal","e","elianto",0,0,NA,1,0,"0",0
"12358",2335,2,3,"NA",166,7,140,"lose","no-go","ngal","e","elianto",0,0,NA,1,0,"0",0
"12359",2335,2,3,"NA",173,8,140,"lose","no-go","ngal","e","elianto",0,0,NA,1,0,"0",2
"12360",2335,2,3,"NA",181,9,140,"lose","no-go","ngal","e","elianto",0,0,NA,1,0,"0",0
"12361",2335,2,3,"NA",185,10,140,"lose","no-go","ngal","e","elianto",0,0,NA,1,0,"0",0
"12362",2335,2,2,"NA",21,1,90,"win","no-go","ngw","f","elianto",0,1,1814,0,0,"0",1
"12363",2335,2,2,"NA",27,2,90,"win","no-go","ngw","f","elianto",0,1,1970,0,0,"0",1
"12364",2335,2,2,"NA",32,3,90,"win","no-go","ngw","f","elianto",0,1,789,0,0,"0",1
"12365",2335,2,2,"NA",34,4,90,"win","no-go","ngw","f","elianto",0,1,883,0,0,"0",1
"12366",2335,2,2,"NA",37,5,90,"win","no-go","ngw","f","elianto",0,1,923,0,0,"0",1
"12367",2335,2,2,"NA",41,6,90,"win","no-go","ngw","f","elianto",0,1,966,0,0,"0",1
"12368",2335,2,2,"NA",45,7,90,"win","no-go","ngw","f","elianto",0,1,980,0,0,"0",1
"12369",2335,2,2,"NA",50,8,90,"win","no-go","ngw","f","elianto",0,1,722,0,0,"0",1
"12370",2335,2,2,"NA",53,9,90,"win","no-go","ngw","f","elianto",0,1,1197,0,0,"0",1
"12371",2335,2,2,"NA",57,10,90,"win","no-go","ngw","f","elianto",0,1,642,0,0,"0",1
"12372",2335,2,2,"NA",64,11,90,"win","no-go","ngw","f","elianto",0,1,623,0,1,"+10",2
"12373",2335,2,2,"NA",68,12,90,"win","no-go","ngw","f","elianto",0,1,812,0,0,"0",1
"12374",2335,2,2,"NA",71,13,90,"win","no-go","ngw","f","elianto",0,1,491,0,1,"+10",1
"12375",2335,2,2,"NA",75,14,90,"win","no-go","ngw","f","elianto",0,1,639,0,0,"0",3
"12376",2335,2,3,"NA",198,1,180,"lose","no-go","ngal","g","elianto",0,0,NA,1,0,"0",0
"12377",2335,2,3,"NA",204,2,180,"lose","no-go","ngal","g","elianto",0,0,NA,1,0,"0",0
"12378",2335,2,3,"NA",205,3,180,"lose","no-go","ngal","g","elianto",0,0,NA,1,0,"0",0
"12379",2335,2,3,"NA",210,4,180,"lose","no-go","ngal","g","elianto",0,0,NA,1,0,"0",0
"12380",2335,2,3,"NA",213,5,180,"lose","no-go","ngal","g","elianto",0,0,NA,1,0,"0",0
"12381",2335,2,3,"NA",217,6,180,"lose","no-go","ngal","g","elianto",0,0,NA,1,1,"-10",0
"12382",2335,2,3,"NA",223,7,180,"lose","no-go","ngal","g","elianto",0,0,NA,1,0,"0",0
"12383",2335,2,3,"NA",227,8,180,"lose","no-go","ngal","g","elianto",0,0,NA,1,1,"-10",0
"12384",2335,2,3,"NA",230,9,180,"lose","no-go","ngal","g","elianto",0,0,NA,1,0,"0",0
"12385",2335,2,3,"NA",238,10,180,"lose","no-go","ngal","g","elianto",0,0,NA,1,1,"-10",0
"12386",2335,2,3,"NA",248,11,180,"lose","no-go","ngal","g","elianto",0,0,NA,1,1,"-10",1
"12387",2335,2,3,"NA",249,12,180,"lose","no-go","ngal","g","elianto",0,0,NA,1,0,"0",0
"12388",2335,2,3,"NA",253,13,180,"lose","no-go","ngal","g","elianto",0,0,NA,1,0,"0",0
"12389",2335,2,3,"NA",259,14,180,"lose","no-go","ngal","g","elianto",0,0,NA,1,1,"-10",0
"12390",2335,2,2,"NA",88,1,20,"lose","go","gal","h","elianto",1,1,1712,1,0,"0",1
"12391",2335,2,2,"NA",89,2,20,"lose","go","gal","h","elianto",1,0,NA,0,0,"-10",0
"12392",2335,2,2,"NA",93,3,20,"lose","go","gal","h","elianto",1,0,NA,0,0,"-10",0
"12393",2335,2,2,"NA",97,4,20,"lose","go","gal","h","elianto",1,1,718,1,0,"0",2
"12394",2335,2,2,"NA",107,5,20,"lose","go","gal","h","elianto",1,1,917,1,1,"-10",1
"12395",2335,2,2,"NA",111,6,20,"lose","go","gal","h","elianto",1,0,NA,0,1,"0",3
"12396",2335,2,2,"NA",113,7,20,"lose","go","gal","h","elianto",1,0,NA,0,0,"-10",0
"12397",2335,2,2,"NA",120,8,20,"lose","go","gal","h","elianto",1,0,NA,0,1,"0",0
"12398",2335,2,2,"NA",123,9,20,"lose","go","gal","h","elianto",1,0,NA,0,0,"-10",0
"12399",2335,2,2,"NA",128,10,20,"lose","go","gal","h","elianto",1,0,NA,0,0,"-10",0
"12400",2335,2,2,"NA",130,11,20,"lose","go","gal","h","elianto",1,0,NA,0,0,"-10",0
"12401",2335,2,2,"NA",136,12,20,"lose","go","gal","h","elianto",1,0,NA,0,0,"-10",0
"12402",2335,2,2,"NA",140,13,20,"lose","go","gal","h","elianto",1,0,NA,0,0,"-10",0
"12403",2335,2,3,"NA",142,1,130,"lose","no-go","ngal","j","elianto",0,0,NA,1,0,"0",0
"12404",2335,2,3,"NA",147,2,130,"lose","no-go","ngal","j","elianto",0,1,1700,0,0,"-10",1
"12405",2335,2,3,"NA",150,3,130,"lose","no-go","ngal","j","elianto",0,0,NA,1,0,"0",0
"12406",2335,2,3,"NA",154,4,130,"lose","no-go","ngal","j","elianto",0,0,NA,1,0,"0",0
"12407",2335,2,3,"NA",160,5,130,"lose","no-go","ngal","j","elianto",0,0,NA,1,1,"-10",0
"12408",2335,2,3,"NA",164,6,130,"lose","no-go","ngal","j","elianto",0,0,NA,1,1,"-10",0
"12409",2335,2,3,"NA",165,7,130,"lose","no-go","ngal","j","elianto",0,0,NA,1,0,"0",0
"12410",2335,2,3,"NA",171,8,130,"lose","no-go","ngal","j","elianto",0,0,NA,1,0,"0",0
"12411",2335,2,3,"NA",176,9,130,"lose","no-go","ngal","j","elianto",0,0,NA,1,0,"0",0
"12412",2335,2,3,"NA",177,10,130,"lose","no-go","ngal","j","elianto",0,0,NA,1,0,"0",0
"12413",2335,2,3,"NA",214,1,190,"win","no-go","ngw","l","elianto",0,1,1037,0,0,"0",1
"12414",2335,2,3,"NA",219,2,190,"win","no-go","ngw","l","elianto",0,1,560,0,0,"0",4
"12415",2335,2,3,"NA",224,3,190,"win","no-go","ngw","l","elianto",0,1,444,0,0,"0",1
"12416",2335,2,3,"NA",225,4,190,"win","no-go","ngw","l","elianto",0,1,598,0,0,"0",2
"12417",2335,2,3,"NA",231,5,190,"win","no-go","ngw","l","elianto",0,1,509,0,1,"+10",2
"12418",2335,2,3,"NA",233,6,190,"win","no-go","ngw","l","elianto",0,1,731,0,0,"0",1
"12419",2335,2,3,"NA",239,7,190,"win","no-go","ngw","l","elianto",0,1,1616,0,0,"0",1
"12420",2335,2,3,"NA",244,8,190,"win","no-go","ngw","l","elianto",0,1,473,0,0,"0",1
"12421",2335,2,3,"NA",247,9,190,"win","no-go","ngw","l","elianto",0,1,559,0,0,"0",1
"12422",2335,2,3,"NA",251,10,190,"win","no-go","ngw","l","elianto",0,1,764,0,0,"0",1
"12423",2335,2,3,"NA",254,11,190,"win","no-go","ngw","l","elianto",0,1,605,0,0,"0",1
"12424",2335,2,3,"NA",257,12,190,"win","no-go","ngw","l","elianto",0,1,1704,0,0,"0",1
"12425",2335,2,2,"NA",103,1,40,"win","go","gw","m","elianto",1,1,559,1,0,"+10",1
"12426",2335,2,2,"NA",106,2,40,"win","go","gw","m","elianto",1,1,583,1,1,"0",1
"12427",2335,2,2,"NA",112,3,40,"win","go","gw","m","elianto",1,1,845,1,0,"+10",1
"12428",2335,2,2,"NA",116,4,40,"win","go","gw","m","elianto",1,1,728,1,0,"+10",2
"12429",2335,2,2,"NA",118,5,40,"win","go","gw","m","elianto",1,1,451,1,0,"+10",1
"12430",2335,2,2,"NA",124,6,40,"win","go","gw","m","elianto",1,1,421,1,0,"+10",1
"12431",2335,2,2,"NA",127,7,40,"win","go","gw","m","elianto",1,1,1265,1,0,"+10",1
"12432",2335,2,2,"NA",131,8,40,"win","go","gw","m","elianto",1,1,1496,1,0,"+10",3
"12433",2335,2,2,"NA",133,9,40,"win","go","gw","m","elianto",1,0,NA,0,0,"0",1
"12434",2335,2,2,"NA",139,10,40,"win","go","gw","m","elianto",1,1,678,1,0,"+10",4
"12435",2335,2,2,"NA",24,1,100,"lose","go","gal","n","elianto",1,0,NA,0,0,"-10",0
"12436",2335,2,2,"NA",25,2,100,"lose","go","gal","n","elianto",1,0,NA,0,0,"-10",0
"12437",2335,2,2,"NA",29,3,100,"lose","go","gal","n","elianto",1,0,NA,0,0,"-10",0
"12438",2335,2,2,"NA",33,4,100,"lose","go","gal","n","elianto",1,1,1962,1,0,"0",1
"12439",2335,2,2,"NA",38,5,100,"lose","go","gal","n","elianto",1,0,NA,0,0,"-10",0
"12440",2335,2,2,"NA",43,6,100,"lose","go","gal","n","elianto",1,0,NA,0,0,"-10",0
"12441",2335,2,2,"NA",46,7,100,"lose","go","gal","n","elianto",1,0,NA,0,0,"-10",0
"12442",2335,2,2,"NA",52,8,100,"lose","go","gal","n","elianto",1,1,653,1,0,"0",1
"12443",2335,2,2,"NA",56,9,100,"lose","go","gal","n","elianto",1,1,1788,1,0,"0",1
"12444",2335,2,3,"NA",189,1,160,"win","go","gw","p","elianto",1,1,1113,1,0,"+10",1
"12445",2335,2,3,"NA",196,2,160,"win","go","gw","p","elianto",1,1,1252,1,0,"+10",2
"12446",2335,2,3,"NA",197,3,160,"win","go","gw","p","elianto",1,1,1027,1,0,"+10",1
"12447",2335,2,3,"NA",203,4,160,"win","go","gw","p","elianto",1,1,552,1,0,"+10",1
"12448",2335,2,3,"NA",208,5,160,"win","go","gw","p","elianto",1,1,597,1,0,"+10",1
"12449",2335,2,3,"NA",211,6,160,"win","go","gw","p","elianto",1,1,474,1,1,"0",1
"12450",2335,2,3,"NA",215,7,160,"win","go","gw","p","elianto",1,1,441,1,0,"+10",2
"12451",2335,2,3,"NA",218,8,160,"win","go","gw","p","elianto",1,1,1007,1,0,"+10",7
"12452",2335,2,3,"NA",221,9,160,"win","go","gw","p","elianto",1,1,546,1,0,"+10",1
"12453",2335,2,3,"NA",226,10,160,"win","go","gw","p","elianto",1,1,874,1,0,"+10",3
"12454",2335,2,3,"NA",232,11,160,"win","go","gw","p","elianto",1,1,458,1,0,"+10",1
"12455",2335,2,3,"NA",234,12,160,"win","go","gw","p","elianto",1,1,476,1,1,"0",1
"12456",2335,2,3,"NA",237,13,160,"win","go","gw","p","elianto",1,1,662,1,0,"+10",2
"12457",2335,2,3,"NA",243,14,160,"win","go","gw","p","elianto",1,1,451,1,0,"+10",1
"12458",2335,2,2,"NA",96,1,30,"win","go","gw","r","elianto",1,1,435,1,0,"+10",1
"12459",2335,2,2,"NA",100,2,30,"win","go","gw","r","elianto",1,1,335,1,1,"0",1
"12460",2335,2,2,"NA",104,3,30,"win","go","gw","r","elianto",1,1,1211,1,0,"+10",1
"12461",2335,2,2,"NA",108,4,30,"win","go","gw","r","elianto",1,1,953,1,1,"0",2
"12462",2335,2,2,"NA",109,5,30,"win","go","gw","r","elianto",1,1,977,1,1,"0",1
"12463",2335,2,2,"NA",114,6,30,"win","go","gw","r","elianto",1,1,364,1,0,"+10",1
"12464",2335,2,2,"NA",117,7,30,"win","go","gw","r","elianto",1,1,618,1,0,"+10",1
"12465",2335,2,2,"NA",121,8,30,"win","go","gw","r","elianto",1,1,1113,1,0,"+10",2
"12466",2335,2,2,"NA",125,9,30,"win","go","gw","r","elianto",1,0,NA,0,1,"+10",0
"12467",2335,2,2,"NA",129,10,30,"win","go","gw","r","elianto",1,1,920,1,0,"+10",1
"12468",2335,2,2,"NA",134,11,30,"win","go","gw","r","elianto",1,1,679,1,0,"+10",1
"12469",2335,2,2,"NA",138,12,30,"win","go","gw","r","elianto",1,1,525,1,0,"+10",1
"12470",2335,2,3,"NA",168,1,150,"win","no-go","ngw","s","elianto",0,1,1085,0,0,"0",2
"12471",2335,2,3,"NA",172,2,150,"win","no-go","ngw","s","elianto",0,1,809,0,0,"0",5
"12472",2335,2,3,"NA",175,3,150,"win","no-go","ngw","s","elianto",0,1,1176,0,0,"0",1
"12473",2335,2,3,"NA",180,4,150,"win","no-go","ngw","s","elianto",0,1,1306,0,0,"0",2
"12474",2335,2,3,"NA",183,5,150,"win","no-go","ngw","s","elianto",0,1,1695,0,0,"0",1
"12475",2335,2,3,"NA",187,6,150,"win","no-go","ngw","s","elianto",0,1,1004,0,0,"0",1
"12476",2335,2,3,"NA",190,7,150,"win","no-go","ngw","s","elianto",0,1,1093,0,0,"0",1
"12477",2335,2,3,"NA",195,8,150,"win","no-go","ngw","s","elianto",0,1,1091,0,0,"0",4
"12478",2335,2,3,"NA",199,9,150,"win","no-go","ngw","s","elianto",0,1,877,0,0,"0",1
"12479",2335,2,3,"NA",202,10,150,"win","no-go","ngw","s","elianto",0,1,576,0,0,"0",2
"12480",2335,2,3,"NA",206,11,150,"win","no-go","ngw","s","elianto",0,1,547,0,0,"0",1
"12481",2335,2,3,"NA",209,12,150,"win","no-go","ngw","s","elianto",0,1,1305,0,0,"0",1
"12482",2335,2,2,"NA",23,1,80,"lose","go","gal","t","elianto",1,0,NA,0,0,"-10",0
"12483",2335,2,2,"NA",28,2,80,"lose","go","gal","t","elianto",1,0,NA,0,0,"-10",0
"12484",2335,2,2,"NA",30,3,80,"lose","go","gal","t","elianto",1,0,NA,0,0,"-10",0
"12485",2335,2,2,"NA",36,4,80,"lose","go","gal","t","elianto",1,0,NA,0,0,"-10",0
"12486",2335,2,2,"NA",40,5,80,"lose","go","gal","t","elianto",1,0,NA,0,0,"-10",0
"12487",2335,2,2,"NA",42,6,80,"lose","go","gal","t","elianto",1,0,NA,0,1,"0",0
"12488",2335,2,2,"NA",47,7,80,"lose","go","gal","t","elianto",1,0,NA,0,0,"-10",0
"12489",2335,2,2,"NA",51,8,80,"lose","go","gal","t","elianto",1,1,1284,1,0,"0",1
"12490",2335,2,2,"NA",55,9,80,"lose","go","gal","t","elianto",1,1,963,1,1,"-10",1
"12491",2335,2,2,"NA",59,10,80,"lose","go","gal","t","elianto",1,1,1726,1,0,"0",1
"12492",2335,2,2,"NA",62,11,80,"lose","go","gal","t","elianto",1,0,NA,0,1,"0",0
"12493",2335,2,2,"NA",69,12,80,"lose","go","gal","t","elianto",1,0,NA,0,0,"-10",0
"12494",2335,2,3,"NA",222,1,200,"win","no-go","ngw","u","elianto",0,1,496,0,0,"0",1
"12495",2335,2,3,"NA",228,2,200,"win","no-go","ngw","u","elianto",0,1,617,0,0,"0",1
"12496",2335,2,3,"NA",229,3,200,"win","no-go","ngw","u","elianto",0,1,1347,0,0,"0",1
"12497",2335,2,3,"NA",235,4,200,"win","no-go","ngw","u","elianto",0,1,488,0,0,"0",1
"12498",2335,2,3,"NA",241,5,200,"win","no-go","ngw","u","elianto",0,1,446,0,0,"0",1
"12499",2335,2,3,"NA",246,6,200,"win","no-go","ngw","u","elianto",0,1,587,0,0,"0",3
"12500",2335,2,3,"NA",250,7,200,"win","no-go","ngw","u","elianto",0,1,802,0,0,"0",1
"12501",2335,2,3,"NA",255,8,200,"win","no-go","ngw","u","elianto",0,1,1079,0,0,"0",1
"12502",2335,2,3,"NA",260,9,200,"win","no-go","ngw","u","elianto",0,1,494,0,0,"0",1
